channel,message_id,date,views,forwards,raw_text
@gazetauz,63375,2026-08-06 03:30:01,20771,89,"Хорезмская компания ARTATEX заявила о снижении экспорта и возможных проблемах с получением средств за продукцию, реализуемую через Wildberries.

«Причина всем известна: практически каждый день горит какой-нибудь склад Wildberries», — сказала руководительница компании Наргиза Бекмуратова.

Вице-премьер Жамшид Ходжаев сообщил, что в пятницу по этому вопросу проведут отдельное совещание. «Я уже разговаривал с руководством компании [Wildberries], они подключатся дистанционно», - сказал он.

По данным Wildberries, в 2025 году продажи товаров узбекского производства на маркетплейсе превысили $1,4 млрд.

В июле и августе логистические объекты и распределительные центры маркетплейса в различных регионах России подверглись серии массированных атак беспилотников из Украины.

https://www.gazeta.uz/ru/2026/08/05/wildberries/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63376,2026-08-06 04:10:00,19951,33,"Почему одни люди способны причинять боль животным, а другие — нет? 

«Газета» поговорила с семейным психологом Софией Хасановой о том, что стоит за жестокостью, как детский опыт, окружение и отсутствие эмпатии влияют на такое поведение и можно ли его предотвратить.

https://www.gazeta.uz/ru/2026/08/05/cruelty-to-animals/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63377,2026-08-06 04:32:00,19758,23,"Президент утвердил новую систему выявления и поддержки пострадавших от торговли людьми. 

Им гарантируют бесплатный минимальный пакет услуг, временное размещение, медицинскую помощь, обучение профессии и содействие в трудоустройстве. 

Для обращений заработает номер 1146. Ответственность в сфере усилят.

https://www.gazeta.uz/ru/2026/08/05/human-trafficking/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63378,2026-08-06 05:40:34,19389,69,"В Узбекистане направят почти 900 млн долларов на развитие животноводства и птицеводства. 

Для увеличения производства планируется восстановить работу более 100 предприятий и импортировать скот из Европы, Монголии, Китая и Беларуси. 

Для фермеров и населения запустят цифровую платформу Smart Fermer.

https://www.gazeta.uz/ru/2026/08/05/livestock-farming/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63379,2026-08-06 06:03:37,19286,13,"Мобильный оператор Ucell третий год подряд признан оператором с «Самым быстрым мобильным интернетом в Узбекистане» по результатам анализа данных Speedtest Intelligence. 

По итогам первого полугодия 2026 года компания также получила награду за «Самую лучшую мобильную сеть в Узбекистане» (реклама).

https://www.gazeta.uz/ru/2026/08/06/ucell/"
@gazetauz,63380,2026-08-06 06:10:00,19228,13,"Тренер сборной Узбекистана по футболу Фабио Каннаваро впервые после Чемпионата мира-2026 рассказал, почему не считает выступление команды провальным, и поделился планами её развития. 

Обозреватель «Газеты» Дмитрий Поваров сравнил слова итальянского специалиста со статистикой сборной на мундиале.

https://www.gazeta.uz/ru/2026/08/05/cannavaro/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63381,2026-08-06 06:30:01,18896,29,"В июле в Узбекистане была зафиксирована дефляция в 0,1% за счёт сезонного снижения цен на плодоовощную продукцию, а годовая инфляция сохранилась на уровне 6,4% (самый высокий показатель — в Ташкенте). 

При этом бензин подорожал на 4,8%, включая рост цен высокооктановое топливо — на 10%.

Среди продуктов заметнее всего подорожали рис и рисовая сечка — на 5,9%, тогда как баклажаны, болгарский перец и помидоры подешевели на 24−42,8%. 

https://www.gazeta.uz/ru/2026/08/06/inflation/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63382,2026-08-06 07:00:17,18696,49,"Средняя номинальная доходность депозитов в национальной валюте по итогам июня повысилась до 17,6% годовых после 17,1% в мае. 

При этом ставки по вкладам населения продолжили снижаться и достигли минимума с марта 2021 года — 19,2%. 

Реальная доходность сумовых вкладов населения, то есть номинальная ставка за вычетом инфляционных ожиданий, в июне составила 8,3%. Это на 0,4 процентного пункта ниже майского уровня, однако на 1,1 пункта выше, чем в июне прошлого года.

Средние ставки по валютным депозитам снизились до 4,5% годовых после резкого роста до 5,5% в мае. 

https://www.gazeta.uz/ru/2026/08/06/deposits/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63383,2026-08-06 07:30:06,18589,21,"Средняя ставка по сумовым кредитам в июне опустилась до 21,6% годовых — на 0,4 процентного пункта за месяц и на 1,4 пункта за год. 

Банковские займы бизнесу подешевели до 21,8%, минимального уровня с октября 2023 года, тогда как ставки для населения немного выросли.

В июне председатель Центробанка Тимур Ишметов отмечал, что снижение ставок по кредитам будет медленным и поэтапным процессом. По его словам, кредитные ставки зависят от инфляции, инфляционных ожиданий, стоимости ресурсов и финансовых рисков, а высокий уровень депозитных ставок напрямую влияет на стоимость кредитов.

https://www.gazeta.uz/ru/2026/08/06/credits/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63384,2026-08-06 08:00:16,18253,29,"Venkon Group интегрировала систему «1С:Розница 3.0» с платёжными терминалами Rahmat POS. 

Решение автоматически передаёт сумму покупки из кассовой программы на терминал и возвращает подтверждение оплаты в кассовую систему, упрощая работу кассира и снижая вероятность ошибок (реклама).

https://www.gazeta.uz/ru/2026/08/06/rahmat/"
@gazetauz,63385,2026-08-06 08:15:02,18609,139,"После телепремьеры на Zo’r TV документальный фильм «Человек эпохи», посвящённый жизни и деятельности Шарафа Рашидова, вышел на YouTube. 

Создатели снятой в жанре исторической реконструкции ленты собрали десятки свидетельств, документов и воспоминаний. Случайных людей в кадре нет. О Рашидове говорят его дочь Гульнара и внучка Севара, академики Шухрат Эгамбердиев и Саъдулла Искандаров, лётчик-космонавт Владимир Джанибеков, архитектор Серго Сутягин.

«Есть в фильме и сцены, которые работают сильнее любых комментариев. Именно они не позволяют картине превратиться в приглаженную открытку. Лента рассказывает не только о достижениях Узбекистана в годы руководства Рашидова, но и о самых болезненных страницах того времени. В картине есть высыхание Арала, ввод советских войск в Афганистан, ""хлопковое дело"" — события, без которых невозможно понять главного героя», — пишет обозреватель «Газеты» Дмитрий Поваров. 

https://www.gazeta.uz/ru/2026/08/06/film-premiere/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63392,2026-08-06 08:43:35,20039,113,"В озере на территории Национального парка в Ташкенте утонула 4-летняя девочка. Вместе с ней купались бабушка и 8-летняя сестра.

На место была вызвана скорая помощь, однако врачам не удалось спасти девочку. Начато расследование происшествия.

https://www.gazeta.uz/ru/2026/08/06/drowning/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63393,2026-08-06 09:45:35,20318,29,"В хокимияте Ташкента отреагировали на недовольство дольщиков жилого комплекса Quyliq Avenue, сдача которого затягивается. 

Там заявили, что провели проверку, хотя хокимият не является стороной договоров с застройщиком. Изучение показало, что строительные работы выполнены на 53%.

Граждан призвали перед заключением сделок проявлять особую бдительность.

https://www.gazeta.uz/ru/2026/08/06/construction/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63394,2026-08-06 10:00:21,19042,32,"Теперь у держателей карт Visa Kapitalbank появилась возможность бесконтактно оплачивать покупки с помощью смартфона через сервис Swoo Pay. 

На начальном этапе к сервису можно подключить карты Visa Kapitalbank на устройствах с операционными системами Android и устройствах Huawei (реклама).

https://www.gazeta.uz/ru/2026/08/06/kapitalbank/"
@gazetauz,63395,2026-08-06 10:20:21,19160,14,"После выявления нарушений требований пожарной безопасности на дехканском рынке «Куйлюк» в Ташкенте его деятельность была частично ограничена, а часть территории отключена от электроснабжения. 

В УЧС сообщили, что работу рынка восстановят полностью после устранения недостатков.

https://www.gazeta.uz/ru/2026/08/06/kuylyuk/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63396,2026-08-06 10:41:24,19259,32,"В январе−июне добыча природного газа в Узбекистане сократилась на 16% — до 18,3 млрд кубометров. В июне спад ускорился до 26,8% в годовом выражении, а среднесуточная добыча опустилась до 83,3 млн кубометров — до самого низкого значения как минимум с начала 2022 года.

Снижение продолжилось и по другим видам энергоресурсов. За полугодие добыча газового конденсата уменьшилась на 19,6%, угля — на 18,7%, нефти — на 3,1%. Производство теплоэнергии сократилось на 18,1%.

На этом фоне выработка электроэнергии выросла на 5,7% — до 44,14 млрд кВт·ч. Рост обеспечили малые предприятия, включая солнечные, ветровые электростанции и ГЭС: их производство увеличилось на 36,7%, тогда как крупные предприятия сократили выработку на 4,6%.

Выпуск автомобильного бензина за полугодие вырос на 6%, дизельного топлива — на 2,1%. Однако в июне производство дизеля снизилось на 21,4% в годовом выражении, тогда как выпуск бензина увеличился на 22,4%.

https://www.gazeta.uz/ru/2026/08/06/energy-resources-uzb/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63397,2026-08-06 11:05:01,19598,65,"Узбекистан и Казахстан договорились с 10 августа снять тарифные и нетарифные ограничения для 19 групп товаров — от овощей, фруктов и зерновой продукции до текстиля, стройматериалов, оборудования, автокомпонентов и мебели. 

Глава ТПП Даврон Вахабов назвал решение ответом на давние обращения бизнеса.

https://www.gazeta.uz/ru/2026/08/06/barriers-uzb-kg/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63398,2026-08-06 11:22:56,20388,39,"**Курс доллара вырос**

Центральный банк Узбекистана опубликовал обновлённые курсы валют на 7 августа.

Доллар подорожал на 28,92 сума — до 11915,64 сума.

Курс евро вырос на 32,19 сума, российский рубль снизился на 0,18 сума.

[Telegram](https://t.me/gazetauz) | [Instagram](https://instagram.com/gazetauzb) | [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63399,2026-08-06 11:59:14,20081,22,"Во II квартале 2026 года TBC Uzbekistan увеличил объем платежей на 45% в годовом выражении — до 38,8 трлн сумов.

Компания также сообщила о росте кредитного портфеля до 10,48 трлн сумов и запуске новых направлений для бизнеса и физических лиц (реклама).

https://www.gazeta.uz/ru/2026/08/06/tbc-bank/"
@gazetauz,63400,2026-08-06 12:50:25,21152,38,"Центры реабилитации лиц без определённого места жительства в Узбекистане переименуют в Социальные центры. Размещение в них станет исключительно добровольным. 

Проживающим в центрах будут помогать с питанием, восстановлением документов, обучением профессии и трудоустройством.

https://www.gazeta.uz/ru/2026/08/06/homeless/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63401,2026-08-06 13:15:51,20439,11,"Среднемесячная температура воздуха в июле в Узбекистане была на 1,3−2,3 градуса выше нормы. 

Пик экстремальной жары наблюдался 18−19 июля, в ряде регионов обновились рекорды. 

В центральных и восточных районах число дней с температурой +40 и выше составило 3−8, по остальной территории — 9−18.

https://www.gazeta.uz/ru/2026/08/06/july/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63402,2026-08-06 14:00:54,20252,23,"Внешне похожие ПВХ-окна могут заметно различаться по прочности, теплоизоляции и долговечности. 

В AKFA объяснили, какие элементы конструкции определяют надёжность, энергоэффективность и срок службы ПВХ-окна (реклама).

https://www.gazeta.uz/ru/2026/08/06/akfa/"
@gazetauz,63403,2026-08-06 15:13:59,21318,71,"В 17-м квартале Юнусабада не будут строить пятиэтажное здание махалли на месте автостоянки. Об этом жителям сообщил хоким района на встрече, состоявшейся после публикации «Газеты». 

Активисты почти полгода добивались отмены решения о строительстве через суд.

https://www.gazeta.uz/ru/2026/08/06/qadrdon-mahalla/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63404,2026-08-06 15:59:15,21626,25,"Национальная платёжная система UZCARD выступит ключевым партнёром первого международного Silk Road Finance & Technology Forum. 

Мероприятие пройдёт с 24 по 26 августа в Ташкенте и объединит представителей финансовой и технологической отраслей (реклама).

https://www.gazeta.uz/ru/2026/08/06/uzcard/"
@gazetauz,63405,2026-08-06 17:41:24,20700,74,"В торговом комплексе в Зангиатинском районе Ташкентской области произошёл крупный пожар. Здесь работали более 10 магазинов, продававших мебель, спорттовары, аксессуары для мобильных устройств, подарки и детские товары. 

Фотографии и видео корреспондента «Газеты» с места происшествия.

https://www.gazeta.uz/ru/2026/08/06/fire/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63410,2026-08-07 02:51:29,20796,14,"В соцсетях распространилось видео спасения 13-летнего мальчика, который тонул в канале Бурджар в Ташкенте. 

На помощь ребёнку пришли инспектор патрульно-постовой службы и другой мужчина. Они награждены за спасение.

https://www.gazeta.uz/ru/2026/08/06/rescue/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63411,2026-08-07 03:30:01,21467,23,"Международная олимпиада по информатике впервые пройдёт в столице Узбекистана. 

Ожидается участие 386 школьников более чем из 97 стран, а также руководителей делегаций, тренеров и членов международного комитета. 

От Узбекистана представлено 8 человек, отобранных из 100 учеников.

https://www.gazeta.uz/ru/2026/08/07/ioi/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63412,2026-08-07 04:10:33,21189,41,"Глава МВД Узбекистана Азиз Ташпулатов провёл свой 16-й ежемесячный приём граждан. 

В ходе 13-часового мероприятия в спорткомплексе «Жар» было принято более 500 обращений. Часть граждан заняла очередь вечером предыдущего дня. 

«Газета» послушала, с какими проблемами приходят люди.

https://www.gazeta.uz/ru/2026/08/07/minister-meeting/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63413,2026-08-07 05:21:44,20775,41,"Комитет по развитию конкуренции выявил случаи необоснованного завышения цен на ряд лекарств у трёх фармкомпаний. После проверки компании вернули излишне полученные почти 100 млн сумов.

Сообщается, что случаи несоблюдения установленных цен были обнаружены при продаже капсул «Гастромег ЭЗО» (Nika Pharm), крема «Долгит» и таблеток «Мезим» (Astor Alliance) и сиропа «Бровенсин» (Evro Farm Biznes).

https://www.gazeta.uz/ru/2026/08/03/pharma/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63414,2026-08-07 06:01:48,20887,39,"Технологические стартапы со всего Узбекистана могут подать заявку на получение инвестиций от Hayot Ventures. 

Фонд рассматривает проекты на стадиях идеи, MVP и Pre-Seed и инвестирует в них от 10 тысяч до 150 тысяч долларов США (реклама).

https://www.gazeta.uz/ru/2026/08/07/hayot-ventures/"
@gazetauz,63415,2026-08-07 06:15:09,22181,404,"Бывший глава «Узбекнефтегаза» Баходиржон Сидиков в суде не признал вину и подробно изложил свою позицию по 19 эпизодам дела — от продажи доли в Jizzakh Petroleum и передачи месторождений до проектов Uzbekistan GTL и Ark Chemical. 

Суду ещё предстоит проверить позиции обвинения и подсудимого. Как прошло второе заседание — в нашем репортаже.

https://www.gazeta.uz/ru/2026/08/06/uzbekneftegaz/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63416,2026-08-07 06:45:10,20774,65,"В выходные дни температура воздуха по Узбекистану начнёт повышаться и достигнет +37…+40 градусов, по северу, югу и пустынной зоне — +41…+42. 

Ожидается переменная облачность без осадков, в горных районах возможны кратковременные дожди.

https://www.gazeta.uz/ru/2026/08/07/weather/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63417,2026-08-07 07:54:48,20196,68,"Суд в Термезе приговорил женщину к 3,5 годам колонии за попытку продать 11-летнего сына за 40 млн сумов. 

На судебном заседании мать сказала, что пошла на такой шаг из-за долгов, отсутствия жилья и развода и думала, что так будет лучше ребёнку. 

У неё есть ещё двое детей.

https://www.gazeta.uz/ru/2026/08/07/verdict/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63418,2026-08-07 08:00:42,19258,27,"**Кешбэк за покупки за рубежом по картам Mastercard от НБУ**

При оплате покупок за границей картой Mastercard от НБУ предусмотрен кешбэк в рамках акции «Кешбэк за покупки за рубежом»:

— Mastercard Standard — 0,8%;
— Mastercard Gold — 1,0%;
— Mastercard Platinum — 1,2%;
— Mastercard World Elite — 1,5%.

Кешбэк начисляется при оплате только физической картой, включая контактные и бесконтактные операции. Зачисление — до 15-го числа следующего месяца.

Акция действует до 31 декабря 2026 года.

[Подробнее](https://nbu.uz/jismoniy-shaxslar-aksiyalar/chet-elda-keshbek?utm_source=Telegram_post&utm_medium=cpm&utm_campaign=NBU_reach_Telegram_post_tg_post_banner_cpm_audience_channel_pr&utm_content=ru).

Телефоны: 1344, (+998) 78-148-00-10.

[Facebook](https://www.facebook.com/uznbu) | [Instagram](https://www.instagram.com/nbu.official/) | [YouTube](https://www.youtube.com/@nbu.official)

__На правах рекламы.__"
@gazetauz,63419,2026-08-07 08:42:25,21966,51,"Народно-демократическая партия Узбекистана призвала должностных лиц отказаться от незаконных методов в общении с населением и придерживаться принципов верховенства права, человеческого достоинства и социального равенства. 

В НДПУ отметили, что состояние домов и улиц связано с эффективностью работы на местах и инфраструктурой.

https://www.gazeta.uz/ru/2026/08/07/ndpu/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63420,2026-08-07 09:01:01,19044,15,"**Жавохир Синдаров приблизился к финалу Grand Chess Tour**

Шахматист Узбекистана Жавохир Синдаров стал вторым на престижном турнире Saint Louis Rapid & Blitz, набрав 22 очка. 

Он занял второе место отдельно и в рапиде, и в блице, а также поднялся на 5-е место в общем зачёте Grand Chess Tour — всего в 0,5 очка от зоны выхода в финал.

Победитель турнира Рамешбабу Прагнанандха отметил, что узбекистанец «боролся до самого конца».

Участие Синдарова в международных турнирах, подготовка к Grand Chess Tour и работа с тренерами проходят при поддержке [Национального банка Узбекистана](https://nbu.uz/ru).

Подробнее https://www.gazeta.uz/ru/2026/08/07/sindarov-uzb-chess

__Фото: Lennart Ootes / Grand Chess Tour__

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63423,2026-08-07 09:57:00,21093,80,"«Президентский подарок» для первоклассников на предстоящий учебный год начали доставлять в школы Узбекистана. В комплекте учебные принадлежности 12 видов. 

Впервые к портфелю прикреплён брелок с изображением государственных символов. «Газета» подготовила фоторепортаж.

https://www.gazeta.uz/ru/2026/08/07/schoolbags/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63424,2026-08-07 10:46:40,21488,57,"Президент США Дональд Трамп подписал два указа, призванных ограничить право на гражданство по рождению и запретить «родильный туризм». 

Это вторая попытка главы Белого дома пересмотреть гарантии, закреплённые в американской Конституции.

https://www.gazeta.uz/ru/2026/08/07/birthright-citizenship/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63425,2026-08-07 11:12:09,21455,31,"**Курс доллара продолжает расти**

Центральный банк Узбекистана опубликовал обновлённые курсы валют на 10 августа.

Доллар подорожал на 36,46 сума — до 11952,10 сума.

Курс евро вырос на 30,12 сума, российский рубль снизился на 0,98 сума.

[Telegram](https://t.me/gazetauz) | [Instagram](https://instagram.com/gazetauzb) | [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63426,2026-08-07 12:00:19,20588,31,"**Получение UzQR — теперь онлайн**

Клиентам «Банка развития бизнеса» больше не нужно посещать офис банка, чтобы получить UzQR. Через приложение [«Бизнес 24/7»](https://onelink.to/brb24) можно подать заявку на UzQR и скачать готовый QR-код в несколько этапов.

Преимущества UzQR:

— прием платежей из разных банковских и платежных приложений через один UzQR;
— мгновенное зачисление средств на банковский счет;
— отслеживание всех платежей на одной платформе.

Стать клиентом BRB легко, для этого достаточно: 

— открыть расчетный счет [в приложении](https://onelink.to/brb24);
— выбрать раздел «Единый QR»;
— отправить заявку и отследить статус;
— создать QR-код и скачать его.

Телефон: 1254.

__На правах рекламы.__"
@gazetauz,63427,2026-08-07 13:44:11,21118,19,"Уроженец Хорезмской области, уехавший в Россию на заработки, был задержан из-за проблем с документами. По его словам, под угрозой депортации он подписал контракт с Минобороны РФ, но позже смог вернуться на родину. 

С учётом предыдущей судимости суд назначил ему четыре года ограничения свободы.

https://www.gazeta.uz/ru/2026/08/07/court/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63428,2026-08-07 14:00:54,20906,17,"MiniApp в Click — ещё один способ продавать и развивать бизнес. 

В Click рассказали, чем этот формат отличается от сайта и мобильного приложения, для каких задач подходит и как его запустить (реклама).

https://www.gazeta.uz/ru/2026/08/07/click/"
@gazetauz,63429,2026-08-07 14:40:44,20829,42,"Бывший хоким Намангана Анваржон Отаходжаев осуждён на 11 лет лишения свободы. 

Суд признал его виновным в хищении, злоупотреблении властью и получении взятки в особо крупном размере. 

Ещё шесть фигурантов дела получили разные сроки.

https://www.gazeta.uz/ru/2026/08/07/anvarjon-otaxodjayev/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63430,2026-08-07 14:58:02,21128,41,"Шавкат Мирзиёев и Дональд Трамп в телефонном разговоре обсудили развитие стратегического партнёрства между Узбекистаном и США, экономическое сотрудничество, а также международную повестку. 

Президент Узбекистана пригласил главу Белого дома посетить Ташкент с официальным визитом.

https://www.gazeta.uz/ru/2026/08/07/us-call/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63431,2026-08-07 15:10:17,23209,26,"Дорогие читатели,

совсем скоро, 11 августа, у «Газеты» день рождения. Нам исполнится 18 лет 🥳 

За это время мы выпустили тысячи новостей, репортажей, интервью и разборов, руководствуясь принципом **«Новости для людей».** Мы гордимся тем, что некоторые из наших публикаций помогли привлечь внимание к важным проблемам и способствовали изменениям в жизни города и страны.

Каждый в редакции понимает: без вашей поддержки всё это было бы невозможно. Поэтому сегодня мы хотим передать слово вам. 

**Расскажите, что для вас значит «Газета». **Может быть, вы помните материал, который помог разобраться в теме или просто не оставил равнодушным. Возможно, у вас есть любимый автор, чьи тексты ждёте и читаете в первую очередь. 

💌Напишите нам в бот @GazetauzFeedbackBot, поделитесь своей историей, связанной с «Газетой». Для нашей редакции это будет самый ценный подарок к совершеннолетию. Часть ваших поздравлений мы опубликуем."
@gazetauz,63432,2026-08-07 15:56:24,20317,41,"В Национальном олимпийском комитете обсудили вопросы развития хоккея в Узбекистане. 

Ранее группа поклонников хоккея обратилась к руководству страны с просьбой поддержать сферу.

https://www.gazeta.uz/ru/2026/08/07/hockey/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63433,2026-08-07 16:00:19,23122,292,"**Korzinka Go приглашает на работу**

В службу доставки требуются сотрудники. Опыт не обязателен — всему обучат.

— зарплата два раза в месяц;
— бесплатный горячий обед;
— оплачиваемые отпуск и больничный;
— помощь с оплатой контракта после 1 года работы;
— премии и подарки детям;
— график 6/1, есть ночные смены с доплатой.

Вакансии: 

— курьер;
— сборщик заказов;
— упаковщик;
— кассир;
— повар;
— товаровед и другие.

Зарплата – от 4 до 12 млн сумов.

Заполнить анкету можно [по ссылке](https://t.me/korzinka_jbot).

__На правах рекламы.__"
@gazetauz,63434,2026-08-07 16:16:01,22787,23,"«Человек-паук: Новый день» и ещё три кинопремьеры, фестиваль мороженого, музыкальные квизы, квартирник «Забыли рифму», лекции, выставки, творческие мастер-классы и другие мероприятия предстоящих выходных — в подборке Afisha.uz.

https://www.gazeta.uz/ru/2026/08/07/afisha/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63435,2026-08-07 16:47:24,24926,38,"Предстоящий осенне-зимний сезон станет испытанием для распределительных электросетей с точки зрения стабильного снабжения населения и бизнеса, заявил новый глава «Региональных электрических сетей» Сардор Исакулов. 

По его словам, ответственность предприятий отрасли в этом сезоне «возрастает вдвое».

https://www.gazeta.uz/ru/2026/08/07/energy-supply/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63437,2026-08-07 18:01:08,26125,79,"Ушёл из жизни киноактёр, режиссёр и педагог Абдуманнон Убайдуллаев. Он получил известность в 66 лет после фильма Зульфикара Мусакова «Родина». 

Преподавал в Институте искусства и культуры. В интервью он говорил: «Если есть знания, которые ты с таким трудом накопил, кто-то же должен их получить».

https://www.gazeta.uz/ru/2026/08/07/abdumannon-ubaydullayev/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63438,2026-08-08 04:46:35,24049,22,"Строительство многоэтажного бизнес-центра в одном из дворов махалли «Лолазор» удалось остановить после вмешательства властей. 

Однако в соседних дворах жители продолжают многолетнюю борьбу за сохранение детских площадок, зелёных зон и привычной городской среды. «Газета» рассказывает их истории.

https://www.gazeta.uz/ru/2026/08/07/residents-oppose-the-construction-project/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
@gazetauz,63439,2026-08-08 05:15:00,23847,61,"При Союзе журналистов Узбекистана создан Совет блогеров. Задачами объявлены объединение блогеров, защита их интересов, оказание правовой помощи, а также проведение тренингов.

**Обновление:** Первоначально сообщалось, что совет возглавил  лингвист, журналист и блогер Эльдар Асанов. Он сообщил, что получил такое предложение, но отказался от председательства. Он также написал, что предлагал вместо совета создать клуб блогеров.

https://www.gazeta.uz/ru/2026/08/08/bloggers-council/

[Telegram](https://t.me/gazetauz)  |  [Instagram](https://instagram.com/gazetauzb)  |  [YouTube](https://youtube.com/@GazetaUzb)"
